2020-04-23 06:56:10-|transaction_id:158759595866497000|order_id : TXN3212020042306522600321|status:1
2023-01-31 18:17:58-|transaction_id:167516024051797009|order_id : TXN4082023013118170700408|status:1
2023-01-31 18:17:59-|transaction_id:167516024051797009|order_id : TXN4082023013118170700408|status:1
2023-01-31 18:18:17-|transaction_id:167516026080997007|order_id : TXN7512023013118170600751|status:1
2023-01-31 18:20:12-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:29:09-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:31:06-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:38:28-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:39:05-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:40:04-|transaction_id:167516151785297003|order_id : TXN6752023013118382700675|status:1
2023-01-31 18:40:31-|transaction_id:167516156736697002|order_id : TXN4082023013118390400408|status:1
2023-01-31 18:40:47-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:41:44-|transaction_id:167516165258097006|order_id : TXN6752023013118404600675|status:1
2023-01-31 18:41:54-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:42:31-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:43:36-|transaction_id:167516174090197001|order_id : TXN4292023013118415300429|status:1
2023-01-31 18:44:27-|transaction_id:167516183359697004|order_id : TXN15132023013118423101513|status:1
2023-01-31 18:45:30-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:46:36-|transaction_id:167516196541297004|order_id : TXN15132023013118453001513|status:1
2023-01-31 18:47:48-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:48:53-|transaction_id:167516210289997008|order_id : TXN15132023013118474801513|status:1
2023-01-31 18:51:14-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:51:48-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:52:36-|transaction_id:167516231740597004|order_id : TXN15132023013118511301513|status:1
2023-01-31 18:52:47-|transaction_id:167516231893497006|order_id : TXN4082023013118514700408|status:1
2023-01-31 18:52:48-|transaction_id:167516231893497006|order_id : TXN4082023013118514700408|status:1
2023-01-31 18:54:35-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:56:12-|transaction_id:167516251879797003|order_id : TXN15132023013118543401513|status:1
2023-01-31 18:57:40-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:57:51-|transaction_id:|order_id :test_3|status:0
2023-01-31 18:59:07-|transaction_id:167516271121397009|order_id : TXN15132023013118573901513|status:1
2023-01-31 18:59:13-|transaction_id:167516268358897001|order_id : TXN4292023013118574900429|status:1
2023-01-31 18:59:31-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:00:10-|transaction_id:167516277948697002|order_id : TXN10642023013118593001064|status:1
2023-01-31 19:00:10-|transaction_id:167516277948697002|order_id : TXN10642023013118593001064|status:1
2023-01-31 19:01:51-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:02:05-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:03:10-|transaction_id:167516295163797000|order_id : TXN15132023013119015001513|status:1
2023-01-31 19:05:31-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:06:33-|transaction_id:167516314199197002|order_id : TXN4082023013119052900408|status:1
2023-01-31 19:06:34-|transaction_id:167516314199197002|order_id : TXN4082023013119052900408|status:1
2023-01-31 19:06:35-|transaction_id:167516314199197002|order_id : TXN4082023013119052900408|status:1
2023-01-31 19:07:05-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:09:02-|transaction_id:167516324016697006|order_id : TXN4292023013119070300429|status:0
2023-01-31 19:10:41-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:12:34-|transaction_id:167516346824597003|order_id : TXN4292023013119103900429|status:1
2023-01-31 19:12:57-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:13:59-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:14:18-|transaction_id:167516361245897005|order_id : TXN15132023013119125601513|status:1
2023-01-31 19:15:10-|transaction_id:167516365166997009|order_id : TXN4292023013119135700429|status:1
2023-01-31 19:15:53-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:16:05-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:17:02-|transaction_id:167516379075297006|order_id : TXN15132023013119155101513|status:1
2023-01-31 19:17:38-|transaction_id:167516377711797005|order_id : TXN4292023013119160400429|status:1
2023-01-31 19:18:55-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:20:00-|transaction_id:167516396577697002|order_id : TXN15132023013119185301513|status:1
2023-01-31 19:22:01-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:23:06-|transaction_id:167516415465197005|order_id : TXN15132023013119215901513|status:1
2023-01-31 19:25:32-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:27:07-|transaction_id:167516438817397001|order_id : TXN15132023013119253101513|status:1
2023-01-31 19:28:36-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:29:47-|transaction_id:167516455494597003|order_id : TXN15132023013119283501513|status:1
2023-01-31 19:30:25-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:32:01-|transaction_id:167516463914797000|order_id : TXN4292023013119302400429|status:1
2023-01-31 19:32:53-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:33:59-|transaction_id:167516480292397005|order_id : TXN15132023013119325201513|status:1
2023-01-31 19:39:07-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:40:04-|transaction_id:167516515646897006|order_id : TXN10672023013119390501067|status:1
2023-01-31 19:40:04-|transaction_id:167516515646897006|order_id : TXN10672023013119390501067|status:1
2023-01-31 19:44:28-|transaction_id:|order_id :test_3|status:0
2023-01-31 19:45:43-|transaction_id:167516547523897009|order_id : TXN10672023013119442501067|status:1
2023-01-31 19:45:45-|transaction_id:167516547523897009|order_id : TXN10672023013119442501067|status:1
2023-01-31 19:45:47-|transaction_id:167516547523897009|order_id : TXN10672023013119442501067|status:1
2023-01-31 21:15:20-|transaction_id:|order_id :test_3|status:0
2023-01-31 21:19:05-|transaction_id:|order_id :test_3|status:0
2023-01-31 21:20:11-|transaction_id:167517118946297000|order_id : TXN12712023013121190401271|status:1
2023-01-31 21:21:30-|transaction_id:|order_id :test_3|status:0
2023-01-31 21:22:14-|transaction_id:167517130954997006|order_id : TXN12712023013121212901271|status:1
2023-01-31 21:23:42-|transaction_id:|order_id :test_3|status:0
2023-01-31 21:24:41-|transaction_id:167517144073397004|order_id : TXN12712023013121234201271|status:1
2023-01-31 22:10:10-|transaction_id:167517413720597004|order_id : TXN4112023013122084300411|status:1
2023-01-31 22:21:38-|transaction_id:167517482176297003|order_id : TXN4112023013122200400411|status:1
2023-01-31 22:24:51-|transaction_id:167517500745497002|order_id : TXN4112023013122230500411|status:1
2023-01-31 22:42:05-|transaction_id:|order_id :test_3|status:0
2023-01-31 22:43:13-|transaction_id:167517617561897003|order_id : TXN19922023013122420301992|status:0
2023-01-31 22:43:27-|transaction_id:|order_id :test_3|status:0
2023-01-31 22:44:24-|transaction_id:|order_id :test_3|status:0
2023-01-31 22:45:23-|transaction_id:167517625712497001|order_id : TXN19922023013122432501992|status:0
2023-01-31 23:59:50-|transaction_id:|order_id :test_3|status:0
2023-02-01 00:13:28-|transaction_id:|order_id :test_3|status:0
2023-02-01 00:15:54-|transaction_id:167518163226397006|order_id : TXN18832023020100132701883|status:1
2023-02-01 00:19:59-|transaction_id:|order_id :test_3|status:0
2023-02-01 00:22:13-|transaction_id:167518202976497004|order_id : TXN18832023020100195801883|status:1
2023-02-01 00:22:30-|transaction_id:|order_id :test_3|status:0
2023-02-01 00:26:57-|transaction_id:|order_id :test_3|status:0
2023-02-01 00:27:00-|transaction_id:|order_id :test_3|status:0
2023-02-01 00:29:16-|transaction_id:167518244160697000|order_id : TXN18832023020100265901883|status:1
2023-02-01 00:29:33-|transaction_id:|order_id :test_3|status:0
2023-02-01 00:32:13-|transaction_id:167518259556397003|order_id : TXN16942023020100293201694|status:1
2023-02-01 00:32:21-|transaction_id:|order_id :test_3|status:0
2023-02-01 00:33:59-|transaction_id:167518276656197008|order_id : TXN18832023020100322001883|status:1
2023-02-01 00:41:13-|transaction_id:|order_id :test_3|status:0
2023-02-01 00:43:49-|transaction_id:167518330189697007|order_id : TXN16942023020100411201694|status:1
2023-02-01 00:48:21-|transaction_id:|order_id :test_3|status:0
2023-02-01 00:50:26-|transaction_id:167518372757097007|order_id : TXN16942023020100482101694|status:1
2023-02-01 01:18:06-|transaction_id:|order_id :test_3|status:0
2023-02-01 01:20:21-|transaction_id:167518551219097008|order_id : TXN16942023020101180501694|status:0
2023-02-01 01:20:35-|transaction_id:|order_id :test_3|status:0
2023-02-01 01:23:11-|transaction_id:167518572074197000|order_id : TXN16942023020101203501694|status:1
2023-02-01 01:26:07-|transaction_id:|order_id :test_3|status:0
2023-02-01 01:26:45-|transaction_id:167518598245797002|order_id : TXN12712023020101260601271|status:1
2023-02-01 01:28:24-|transaction_id:|order_id :test_3|status:0
2023-02-01 01:29:21-|transaction_id:167518611474197006|order_id : TXN17762023020101282301776|status:1
2023-02-01 01:29:23-|transaction_id:|order_id :test_3|status:0
2023-02-01 01:31:22-|transaction_id:167518618953497001|order_id : TXN16942023020101292201694|status:1
2023-02-01 03:35:33-|transaction_id:|order_id :test_3|status:0
2023-02-01 03:37:37-|transaction_id:167519375953097005|order_id : TXN16942023020103353101694|status:1
2023-02-01 03:39:22-|transaction_id:|order_id :test_3|status:0
2023-02-01 03:41:24-|transaction_id:167519398073097004|order_id : TXN16942023020103392201694|status:1
2023-02-01 04:56:25-|transaction_id:|order_id :test_3|status:0
2023-02-01 04:57:15-|transaction_id:167519859893697008|order_id : TXN10672023020104562401067|status:1
2023-02-01 04:58:15-|transaction_id:|order_id :test_3|status:0
2023-02-01 04:59:21-|transaction_id:167519870970697001|order_id : TXN10672023020104581501067|status:1
2023-02-01 05:13:40-|transaction_id:|order_id :test_3|status:0
2023-02-01 05:14:24-|transaction_id:167519962960497003|order_id : TXN10672023020105133901067|status:1
2023-02-01 05:19:36-|transaction_id:|order_id :test_3|status:0
2023-02-01 05:21:42-|transaction_id:|order_id :test_3|status:0
2023-02-01 05:22:08-|transaction_id:167519999613997004|order_id : TXN6712023020105193500671|status:0
2023-02-01 05:22:23-|transaction_id:|order_id :test_3|status:0
2023-02-01 05:22:23-|transaction_id:167520010996797004|order_id : TXN10672023020105214101067|status:1
2023-02-01 05:23:59-|transaction_id:167520016394797006|order_id : TXN6712023020105222200671|status:1
2023-02-01 05:25:52-|transaction_id:|order_id :test_3|status:0
2023-02-01 05:26:55-|transaction_id:167520037066397007|order_id : TXN6712023020105255100671|status:1
2023-02-01 06:28:06-|transaction_id:|order_id :test_3|status:0
2023-02-01 06:29:17-|transaction_id:167520410189597004|order_id : TXN1342023020106280600134|status:1
2023-02-01 06:30:36-|transaction_id:|order_id :test_3|status:0
2023-02-01 06:31:16-|transaction_id:167520424655097001|order_id : TXN1342023020106303500134|status:1
2023-02-01 06:32:48-|transaction_id:|order_id :test_3|status:0
2023-02-01 06:33:35-|transaction_id:167520438033697000|order_id : TXN1342023020106324800134|status:1
2023-02-01 06:34:43-|transaction_id:|order_id :test_3|status:0
2023-02-01 06:35:28-|transaction_id:167520449722697003|order_id : TXN1342023020106344200134|status:1
2023-02-01 06:36:31-|transaction_id:|order_id :test_3|status:0
2023-02-01 06:37:14-|transaction_id:167520460076997002|order_id : TXN1342023020106363000134|status:1
2023-02-01 06:42:38-|transaction_id:|order_id :test_3|status:0
2023-02-01 06:43:39-|transaction_id:167520496853897005|order_id : TXN1342023020106423700134|status:1
2023-02-01 06:50:22-|transaction_id:|order_id :test_3|status:0
2023-02-01 06:51:13-|transaction_id:167520543365797003|order_id : TXN1342023020106502100134|status:1
2023-02-01 06:52:28-|transaction_id:|order_id :test_3|status:0
2023-02-01 06:53:19-|transaction_id:167520555799297005|order_id : TXN1342023020106522700134|status:1
2023-02-01 06:54:37-|transaction_id:|order_id :test_3|status:0
2023-02-01 06:54:48-|transaction_id:|order_id :test_3|status:0
2023-02-01 06:55:33-|transaction_id:167520568737497003|order_id : TXN1342023020106543600134|status:1
2023-02-01 06:56:19-|transaction_id:|order_id :test_3|status:0
2023-02-01 06:56:41-|transaction_id:167520570034497009|order_id : TXN4412023020106544700441|status:1
2023-02-01 06:57:22-|transaction_id:167520578633597003|order_id : TXN1342023020106561800134|status:1
2023-02-01 07:02:15-|transaction_id:|order_id :test_3|status:0
2023-02-01 07:03:35-|transaction_id:167520614417897004|order_id : TXN4412023020107021300441|status:1
2023-02-01 07:06:14-|transaction_id:|order_id :test_3|status:0
2023-02-01 07:06:43-|transaction_id:|order_id :test_3|status:0
2023-02-01 07:07:34-|transaction_id:167520638630297003|order_id : TXN4412023020107061300441|status:1
2023-02-01 07:09:26-|transaction_id:|order_id :test_3|status:0
2023-02-01 07:27:09-|transaction_id:|order_id :test_3|status:0
2023-02-01 07:31:08-|transaction_id:|order_id :test_3|status:0
2023-02-01 07:31:37-|transaction_id:167520789639897009|order_id : TXN19922023020107310701992|status:0
2023-02-01 07:31:44-|transaction_id:|order_id :test_3|status:0
2023-02-01 07:32:16-|transaction_id:167520793559297007|order_id : TXN19922023020107314401992|status:0
2023-02-01 08:33:11-|transaction_id:|order_id :test_3|status:0
2023-02-01 08:36:00-|transaction_id:167521165911497003|order_id : TXN18902023020108331001890|status:1
2023-02-01 09:04:25-|transaction_id:|order_id :test_3|status:0
2023-02-01 09:06:33-|transaction_id:167521351210797006|order_id : TXN11012023020109042401101|status:1
2023-02-01 10:19:30-|transaction_id:167521790134197004|order_id : TXN8172023020110180500817|status:1
2023-02-01 10:21:21-|transaction_id:|order_id :test_3|status:0
2023-02-01 10:22:28-|transaction_id:167521809486997007|order_id : TXN21612023020110212002161|status:1
2023-02-01 10:28:00-|transaction_id:|order_id :test_3|status:0
2023-02-01 10:29:03-|transaction_id:167521849688597008|order_id : TXN21612023020110280002161|status:1
2023-02-01 10:31:16-|transaction_id:167521859453497005|order_id : TXN8172023020110293600817|status:0
2023-02-01 10:58:50-|transaction_id:167522028752297001|order_id : TXN8172023020110575300817|status:1
2023-02-01 11:14:45-|transaction_id:167522120142297004|order_id : TXN8172023020111131100817|status:1
2023-02-01 11:16:15-|transaction_id:|order_id :test_3|status:0
2023-02-01 11:23:50-|transaction_id:167522179872997009|order_id : TXN6632023020111230300663|status:1
2023-02-01 12:02:03-|transaction_id:|order_id :test_3|status:0
2023-02-01 12:11:35-|transaction_id:|order_id :test_3|status:0
2023-02-01 12:13:25-|transaction_id:167522472157597004|order_id : TXN19662023020112113401966|status:1
2023-02-01 12:14:09-|transaction_id:|order_id :test_3|status:0
2023-02-01 12:15:32-|transaction_id:167522486461997003|order_id : TXN19662023020112140801966|status:1
2023-02-01 12:17:08-|transaction_id:|order_id :test_3|status:0
2023-02-01 12:18:45-|transaction_id:167522504569197005|order_id : TXN19662023020112170601966|status:1
2023-02-01 12:20:42-|transaction_id:|order_id :test_3|status:0
2023-02-01 12:22:27-|transaction_id:167522526076397006|order_id : TXN19662023020112204101966|status:1
2023-02-01 13:31:56-|transaction_id:|order_id :test_3|status:0
2023-02-01 13:32:54-|transaction_id:167522952642597007|order_id : TXN10672023020113315501067|status:1
2023-02-01 14:42:12-|transaction_id:|order_id :test_3|status:0
2023-02-01 15:13:16-|transaction_id:|order_id :test_3|status:0
2023-02-01 15:40:09-|transaction_id:|order_id :test_3|status:0
2023-02-01 15:41:24-|transaction_id:167523721880797002|order_id : TXN19372023020115400801937|status:1
2023-02-01 16:01:37-|transaction_id:|order_id :test_3|status:0
2023-02-01 16:02:43-|transaction_id:167523850763497003|order_id : TXN4412023020116013500441|status:1
2023-02-01 16:30:18-|transaction_id:|order_id :test_3|status:0
2023-02-01 16:31:20-|transaction_id:167524023036497000|order_id : TXN20522023020116301602052|status:1
2023-02-01 16:33:56-|transaction_id:|order_id :test_3|status:0
2023-02-01 16:34:54-|transaction_id:167524044740297003|order_id : TXN20522023020116335502052|status:1
2023-02-01 16:40:54-|transaction_id:|order_id :test_3|status:0
2023-02-01 16:42:05-|transaction_id:167524086796897000|order_id : TXN20522023020116405402052|status:1
2023-02-01 16:45:37-|transaction_id:|order_id :test_3|status:0
2023-02-01 16:48:44-|transaction_id:|order_id :test_3|status:0
2023-02-01 16:49:55-|transaction_id:167524133638397005|order_id : TXN20522023020116484302052|status:1
2023-02-01 16:51:28-|transaction_id:|order_id :test_3|status:0
2023-02-01 16:52:07-|transaction_id:|order_id :test_3|status:0
2023-02-01 16:52:40-|transaction_id:167524153582197002|order_id : TXN3532023020116520600353|status:1
2023-02-01 16:52:58-|transaction_id:167524150718997000|order_id : TXN20522023020116512702052|status:1
2023-02-01 17:12:59-|transaction_id:|order_id :test_3|status:0
2023-02-01 17:14:10-|transaction_id:167524280085097001|order_id : TXN20522023020117125802052|status:1
2023-02-01 17:25:16-|transaction_id:|order_id :test_3|status:0
2023-02-01 17:26:36-|transaction_id:167524353918897003|order_id : TXN20522023020117251502052|status:1
2023-02-01 17:37:31-|transaction_id:|order_id :test_3|status:0
2023-02-01 17:38:43-|transaction_id:167524426449397004|order_id : TXN18252023020117373001825|status:1
2023-02-01 18:37:02-|transaction_id:|order_id :test_3|status:0
2023-02-01 18:38:52-|transaction_id:167524788753097003|order_id : TXN7512023020118370200751|status:1
2023-02-01 18:41:26-|transaction_id:|order_id :test_3|status:0
2023-02-01 18:42:49-|transaction_id:167524812247597001|order_id : TXN7512023020118412600751|status:1
2023-02-01 18:47:59-|transaction_id:|order_id :test_3|status:0
2023-02-01 18:50:40-|transaction_id:|order_id :test_3|status:0
2023-02-01 18:52:15-|transaction_id:167524866284697002|order_id : TXN18322023020118503801832|status:1
2023-02-01 19:37:48-|transaction_id:|order_id :test_3|status:0
2023-02-01 22:09:24-|transaction_id:|order_id :test_3|status:0
2023-02-01 22:10:36-|transaction_id:167526058497397007|order_id : TXN13392023020122092301339|status:1
2023-02-01 22:17:34-|transaction_id:|order_id :test_3|status:0
2023-02-01 22:18:37-|transaction_id:167526106492297004|order_id : TXN13392023020122173101339|status:1
2023-02-01 22:20:53-|transaction_id:|order_id :test_3|status:0
2023-02-01 22:22:26-|transaction_id:167526129489897008|order_id : TXN13392023020122205201339|status:1
2023-02-01 23:22:22-|transaction_id:|order_id :test_3|status:0
2023-02-02 00:40:06-|transaction_id:|order_id :test_3|status:0
2023-02-02 00:40:31-|transaction_id:|order_id :test_3|status:0
2023-02-02 00:42:48-|transaction_id:167526965714097008|order_id : TXN20342023020200400502034|status:1
2023-02-02 00:47:16-|transaction_id:|order_id :test_3|status:0
2023-02-02 00:50:04-|transaction_id:167527011835497002|order_id : TXN20342023020200471602034|status:1
2023-02-02 01:32:07-|transaction_id:|order_id :test_3|status:0
2023-02-02 01:33:46-|transaction_id:167527278096397005|order_id : TXN3542023020201320600354|status:1
2023-02-02 01:38:40-|transaction_id:|order_id :test_3|status:0
2023-02-02 01:40:12-|transaction_id:167527316982697005|order_id : TXN3542023020201383900354|status:1
2023-02-02 01:41:07-|transaction_id:|order_id :test_3|status:0
2023-02-02 01:42:19-|transaction_id:167527331222497002|order_id : TXN3542023020201410600354|status:1
2023-02-02 03:40:19-|transaction_id:|order_id :test_3|status:0
2023-02-02 07:07:50-|transaction_id:|order_id :test_3|status:0
2023-02-02 07:22:32-|transaction_id:|order_id :test_3|status:0
2023-02-02 07:23:44-|transaction_id:167529376234297001|order_id : TXN4082023020207223000408|status:1
2023-02-02 07:33:21-|transaction_id:|order_id :test_3|status:0
2023-02-02 07:35:07-|transaction_id:|order_id :test_3|status:0
2023-02-02 08:20:38-|transaction_id:|order_id :test_3|status:0
2023-02-02 08:21:41-|transaction_id:167529726571697002|order_id : TXN16812023020208203701681|status:1
2023-02-02 08:32:57-|transaction_id:|order_id :test_3|status:0
2023-02-02 08:33:59-|transaction_id:167529799545997002|order_id : TXN4082023020208325500408|status:1
2023-02-02 08:34:00-|transaction_id:167529799545997002|order_id : TXN4082023020208325500408|status:1
2023-02-02 09:06:11-|transaction_id:|order_id :test_3|status:0
2023-02-02 09:34:50-|transaction_id:|order_id :test_3|status:0
2023-02-02 09:35:59-|transaction_id:167530170175897001|order_id : TXN20102023020209344902010|status:1
2023-02-02 09:38:26-|transaction_id:|order_id :test_3|status:0
2023-02-02 09:39:30-|transaction_id:167530191612297006|order_id : TXN20102023020209382502010|status:1
2023-02-02 10:24:43-|transaction_id:|order_id :test_3|status:0
2023-02-02 10:25:51-|transaction_id:167530471888997004|order_id : TXN19922023020210244201992|status:1
2023-02-02 11:04:42-|transaction_id:|order_id :test_3|status:0
2023-02-02 12:27:07-|transaction_id:|order_id :test_3|status:0
2023-02-02 12:27:48-|transaction_id:|order_id :test_3|status:0
2023-02-02 13:11:48-|transaction_id:|order_id :test_3|status:0
2023-02-02 13:13:14-|transaction_id:167531472277397003|order_id : TXN8802023020213114700880|status:1
2023-02-02 16:09:34-|transaction_id:167532530191397000|order_id : TXN4112023020216080600411|status:1
2023-02-02 17:01:07-|transaction_id:|order_id :test_3|status:0
2023-02-02 17:01:53-|transaction_id:167532847893597000|order_id : TXN17762023020217010601776|status:1
2023-02-02 19:16:11-|transaction_id:|order_id :test_3|status:0
2023-02-02 19:17:34-|transaction_id:167533662523197001|order_id : TXN10922023020219161001092|status:1
2023-02-02 20:18:15-|transaction_id:|order_id :test_3|status:0
2023-02-02 20:19:01-|transaction_id:167534030727597000|order_id : TXN3932023020220181300393|status:1
2023-02-02 20:20:16-|transaction_id:|order_id :test_3|status:0
2023-02-02 20:20:41-|transaction_id:|order_id :test_3|status:0
2023-02-02 20:21:13-|transaction_id:167534044975697008|order_id : TXN3932023020220204100393|status:1
2023-02-02 21:14:56-|transaction_id:|order_id :test_3|status:0
2023-02-02 21:22:48-|transaction_id:|order_id :test_3|status:0
2023-02-02 21:24:00-|transaction_id:167534418879097008|order_id : TXN17872023020221224701787|status:1
2023-02-02 21:24:16-|transaction_id:|order_id :test_3|status:0
2023-02-02 21:26:24-|transaction_id:|order_id :test_3|status:0
2023-02-02 21:27:01-|transaction_id:167534439065297002|order_id : TXN17872023020221262401787|status:1
2023-02-02 21:27:03-|transaction_id:167534439065297002|order_id : TXN17872023020221262401787|status:1
2023-02-02 21:31:21-|transaction_id:|order_id :test_3|status:0
2023-02-02 21:32:22-|transaction_id:167534469596597006|order_id : TXN4202023020221312000420|status:1
2023-02-02 22:02:35-|transaction_id:|order_id :test_3|status:0
2023-02-02 22:03:53-|transaction_id:167534657192997001|order_id : TXN9052023020222023400905|status:1
2023-02-02 22:48:40-|transaction_id:|order_id :test_3|status:0
2023-02-02 22:49:45-|transaction_id:167534933616597007|order_id : TXN20102023020222483902010|status:1
2023-02-03 01:33:08-|transaction_id:|order_id :test_3|status:0
2023-02-03 05:55:36-|transaction_id:|order_id :test_3|status:0
2023-02-03 08:53:44-|transaction_id:|order_id :test_3|status:0
2023-02-03 08:55:47-|transaction_id:167538564049797008|order_id : TXN19662023020308534201966|status:1
2023-02-03 09:44:48-|transaction_id:|order_id :test_3|status:0
2023-02-03 09:45:59-|transaction_id:167538869738697005|order_id : TXN1342023020309444700134|status:1
2023-02-03 09:48:35-|transaction_id:167538886855997002|order_id : TXN3512023020309464700351|status:1
2023-02-03 11:16:37-|transaction_id:|order_id :test_3|status:0
2023-02-03 11:18:42-|transaction_id:167539421876097001|order_id : TXN18832023020311163601883|status:1
2023-02-03 13:55:17-|transaction_id:|order_id :test_3|status:0
2023-02-03 14:40:59-|transaction_id:|order_id :test_3|status:0
2023-02-03 14:41:53-|transaction_id:167540646779597003|order_id : TXN18192023020314405701819|status:1
2023-02-03 14:42:21-|transaction_id:|order_id :test_3|status:0
2023-02-03 14:43:19-|transaction_id:167540654759197006|order_id : TXN18192023020314422001819|status:1
2023-02-03 16:00:41-|transaction_id:|order_id :test_3|status:0
2023-02-03 16:35:38-|transaction_id:|order_id :test_3|status:0
2023-02-03 17:12:30-|transaction_id:|order_id :test_3|status:0
2023-02-03 17:51:33-|transaction_id:|order_id :test_3|status:0
2023-02-03 18:12:02-|transaction_id:|order_id :test_3|status:0
2023-02-03 18:17:26-|transaction_id:|order_id :test_3|status:0
2023-02-03 18:19:37-|transaction_id:167541945626397002|order_id : TXN12382023020318172501238|status:1
2023-02-03 19:05:32-|transaction_id:|order_id :test_3|status:0
2023-02-03 19:20:10-|transaction_id:|order_id :test_3|status:0
2023-02-03 19:24:52-|transaction_id:|order_id :test_3|status:0
2023-02-03 19:27:12-|transaction_id:167542356234997004|order_id : TXN14922023020319245101492|status:1
2023-02-03 19:30:03-|transaction_id:|order_id :test_3|status:0
2023-02-03 20:50:15-|transaction_id:|order_id :test_3|status:0
2023-02-03 22:00:23-|transaction_id:|order_id :test_3|status:0
2023-02-03 23:05:17-|transaction_id:|order_id :test_3|status:0
2023-02-04 01:47:27-|transaction_id:|order_id :test_3|status:0
2023-02-04 01:48:35-|transaction_id:167544645775697001|order_id : TXN11032023020401472601103|status:1
2023-02-04 07:36:38-|transaction_id:|order_id :test_3|status:0
2023-02-04 09:15:20-|transaction_id:|order_id :test_3|status:0
2023-02-04 09:16:35-|transaction_id:167547333172197005|order_id : TXN9392023020409151900939|status:1
2023-02-04 11:21:19-|transaction_id:|order_id :test_3|status:0
2023-02-04 13:08:11-|transaction_id:|order_id :test_3|status:0
2023-02-04 13:44:34-|transaction_id:|order_id :test_3|status:0
2023-02-04 13:45:44-|transaction_id:167548948579397006|order_id : TXN13392023020413443301339|status:1
2023-02-04 13:47:23-|transaction_id:|order_id :test_3|status:0
2023-02-04 15:53:39-|transaction_id:|order_id :test_3|status:0
2023-02-04 16:03:29-|transaction_id:|order_id :test_3|status:0
2023-02-04 16:05:14-|transaction_id:167549786176597009|order_id : TXN1492023020416032800149|status:1
2023-02-04 16:16:27-|transaction_id:|order_id :test_3|status:0
2023-02-04 19:11:57-|transaction_id:|order_id :test_3|status:0
2023-02-04 19:19:11-|transaction_id:|order_id :test_3|status:0
2023-02-04 19:21:30-|transaction_id:167550957482397008|order_id : TXN18832023020419191101883|status:1
2023-02-04 20:05:20-|transaction_id:|order_id :test_3|status:0
2023-02-04 20:59:58-|transaction_id:|order_id :test_3|status:0
2023-02-04 21:02:21-|transaction_id:167551567660697002|order_id : TXN19642023020420595701964|status:1
2023-02-04 23:05:12-|transaction_id:|order_id :test_3|status:0
2023-02-04 23:07:55-|transaction_id:|order_id :test_3|status:0
2023-02-04 23:11:49-|transaction_id:|order_id :test_3|status:0
2023-02-04 23:14:49-|transaction_id:|order_id :test_3|status:0
2023-02-05 00:14:50-|transaction_id:|order_id :test_3|status:0
2023-02-05 01:37:28-|transaction_id:|order_id :test_3|status:0
2023-02-05 01:38:27-|transaction_id:167553227327997005|order_id : TXN14612023020501372601461|status:1
2023-02-05 01:39:31-|transaction_id:|order_id :test_3|status:0
2023-02-05 01:40:17-|transaction_id:167553239181597005|order_id : TXN14612023020501393001461|status:1
2023-02-05 01:41:50-|transaction_id:|order_id :test_3|status:0
2023-02-05 01:42:31-|transaction_id:167553252776197000|order_id : TXN14612023020501414901461|status:1
2023-02-05 03:00:58-|transaction_id:|order_id :test_3|status:0
2023-02-05 03:05:35-|transaction_id:167553734153597009|order_id : TXN16392023020503005701639|status:1
2023-02-05 09:23:48-|transaction_id:|order_id :test_3|status:0
2023-02-05 09:25:55-|transaction_id:167556023657597000|order_id : TXN12382023020509234701238|status:1
2023-02-05 09:39:44-|transaction_id:|order_id :test_3|status:0
2023-02-05 09:42:03-|transaction_id:167556121163097006|order_id : TXN21612023020509394302161|status:1
2023-02-05 11:23:38-|transaction_id:|order_id :test_3|status:0
2023-02-05 11:24:43-|transaction_id:|order_id :test_3|status:0
